"test.datetime","count"
"2011-09-22 12:00:00",190.275819530243
"2011-09-22 13:00:00",191.82840772202
"2011-09-22 14:00:00",193.386205941286
"2011-09-22 15:00:00",212.549274118225
"2011-09-22 16:00:00",226.275651720825
"2011-09-22 17:00:00",201.673314845178
"2011-09-22 18:00:00",177.119319188712
"2011-09-22 19:00:00",158.002014106585
"2011-09-22 20:00:00",135.000606641895
"2011-09-22 21:00:00",158.002014106585
"2011-09-22 22:00:00",105.799441538263
"2011-09-22 23:00:00",128.003539723922
"2011-09-23 00:00:00",155.4305447645
"2011-09-23 01:00:00",118.09552129628
"2011-09-23 02:00:00",123.540000022477
"2011-09-23 03:00:00",118.09552129628
"2011-09-23 04:00:00",124.034239606444
"2011-09-23 05:00:00",150.762360134192
"2011-09-23 06:00:00",155.4305447645
"2011-09-23 07:00:00",163.698145362329
"2011-09-23 08:00:00",163.698145362329
"2011-09-23 09:00:00",136.825862546362
"2011-09-23 10:00:00",135.273274354585
"2011-09-23 11:00:00",135.273274354585
"2011-09-23 12:00:00",162.145557170552
"2011-09-23 13:00:00",128.702424236752
"2011-09-23 14:00:00",128.702424236752
"2011-09-23 15:00:00",162.145557170552
"2011-09-23 16:00:00",156.701078444356
"2011-09-23 17:00:00",118.09552129628
"2011-09-23 18:00:00",112.156802986117
"2011-09-23 19:00:00",151.820708742002
"2011-09-23 20:00:00",134.777527893539
"2011-09-23 21:00:00",120.711668123355
"2011-09-23 22:00:00",143.332393030778
"2011-09-23 23:00:00",136.388731864405
"2011-09-24 00:00:00",129.270661940713
"2011-09-24 01:00:00",153.550391237115
"2011-09-24 02:00:00",153.550391237115
"2011-09-24 03:00:00",142.943488296643
"2011-09-24 04:00:00",142.593411000895
"2011-09-24 05:00:00",148.532129311059
"2011-09-24 06:00:00",148.532129311059
"2011-09-24 07:00:00",166.873140297297
"2011-09-24 08:00:00",165.777731894607
"2011-09-24 09:00:00",173.406244324114
"2011-09-24 10:00:00",173.406244324114
"2011-09-24 11:00:00",198.736534076469
"2011-09-24 12:00:00",198.736534076469
"2011-09-24 13:00:00",209.180206967168
"2011-09-24 14:00:00",244.389446783287
"2011-09-24 15:00:00",244.389446783287
"2011-09-24 16:00:00",219.78710990764
"2011-09-24 17:00:00",236.898140281346
"2011-09-24 18:00:00",214.624685693365
"2011-09-24 19:00:00",168.565741392948
"2011-09-24 20:00:00",188.129631135997
"2011-09-24 21:00:00",192.797815766305
"2011-09-24 22:00:00",174.504459703112
"2011-09-24 23:00:00",173.406244324114
"2011-09-25 00:00:00",168.738059693806
"2011-09-25 01:00:00",174.182538420003
"2011-09-25 02:00:00",147.804495188003
"2011-09-25 03:00:00",147.804495188003
"2011-09-25 04:00:00",154.801562105976
"2011-09-25 05:00:00",167.467526013951
"2011-09-25 06:00:00",174.182538420003
"2011-09-25 07:00:00",148.862843795812
"2011-09-25 08:00:00",174.504459703112
"2011-09-25 09:00:00",195.583191546922
"2011-09-25 10:00:00",195.583191546922
"2011-09-25 11:00:00",227.91054821725
"2011-09-25 12:00:00",220.913481299277
"2011-09-25 13:00:00",243.186935887258
"2011-09-25 14:00:00",220.913481299277
"2011-09-25 15:00:00",220.913481299277
"2011-09-25 16:00:00",255.241958243892
"2011-09-25 17:00:00",237.248217577095
"2011-09-25 18:00:00",237.248217577095
"2011-09-25 19:00:00",196.641540154731
"2011-09-25 20:00:00",194.312657867066
"2011-09-25 21:00:00",150.641357128473
"2011-09-25 22:00:00",173.233926023256
"2011-09-25 23:00:00",157.356369534525
"2011-09-26 00:00:00",150.762360134192
"2011-09-26 01:00:00",178.799407755172
"2011-09-26 02:00:00",178.799407755172
"2011-09-26 03:00:00",150.762360134192
"2011-09-26 04:00:00",155.4305447645
"2011-09-26 05:00:00",173.354929028976
"2011-09-26 06:00:00",155.4305447645
"2011-09-26 07:00:00",150.762360134192
"2011-09-26 08:00:00",150.762360134192
"2011-09-26 09:00:00",186.200103215562
"2011-09-26 10:00:00",186.200103215562
"2011-09-26 11:00:00",232.479762629374
"2011-09-26 12:00:00",235.308094528495
"2011-09-26 13:00:00",260.63838428085
"2011-09-26 14:00:00",262.647292706995
"2011-09-26 15:00:00",295.590289733203
"2011-09-26 16:00:00",277.93146852886
"2011-09-26 17:00:00",261.089494487729
"2011-09-26 18:00:00",203.985535219308
"2011-09-26 19:00:00",206.266076287793
"2011-09-26 20:00:00",177.150998494356
"2011-09-26 21:00:00",177.150998494356
"2011-09-26 22:00:00",151.820708742002
"2011-09-26 23:00:00",151.820708742002
"2011-09-27 00:00:00",151.820708742002
"2011-09-27 01:00:00",153.378506961267
"2011-09-27 02:00:00",150.268120550225
"2011-09-27 03:00:00",150.762360134192
"2011-09-27 04:00:00",161.369263074664
"2011-09-27 05:00:00",161.369263074664
"2011-09-27 06:00:00",156.206838860389
"2011-09-27 07:00:00",156.206838860389
"2011-09-27 08:00:00",181.537128612743
"2011-09-27 09:00:00",192.138821525726
"2011-09-27 10:00:00",171.0223435909
"2011-09-27 11:00:00",187.303528622049
"2011-09-27 12:00:00",188.856116813825
"2011-09-27 13:00:00",263.748770691893
"2011-09-27 14:00:00",232.197708117453
"2011-09-27 15:00:00",219.194073364072
"2011-09-27 16:00:00",214.58722813229
"2011-09-27 17:00:00",191.966503224868
"2011-09-27 18:00:00",187.757901434828
"2011-09-27 19:00:00",183.08971680452
"2011-09-27 20:00:00",206.515834192271
"2011-09-27 21:00:00",181.185544439917
"2011-09-27 22:00:00",166.317995339815
"2011-09-27 23:00:00",166.317995339815
"2011-09-28 00:00:00",161.649810709506
"2011-09-28 01:00:00",161.649810709506
"2011-09-28 02:00:00",174.867650449564
"2011-09-28 03:00:00",145.384430834011
"2011-09-28 04:00:00",161.649810709506
"2011-09-28 05:00:00",140.716246203703
"2011-09-28 06:00:00",155.209829651105
"2011-09-28 07:00:00",155.209829651105
"2011-09-28 08:00:00",168.366329992637
"2011-09-28 09:00:00",168.366329992637
"2011-09-28 10:00:00",150.762360134192
"2011-09-28 11:00:00",209.924253529471
"2011-09-28 12:00:00",226.753229391257
"2011-09-28 13:00:00",259.362640573505
"2011-09-28 14:00:00",301.811062555288
"2011-09-28 15:00:00",261.089494487729
"2011-09-28 16:00:00",264.199880898772
"2011-09-28 17:00:00",265.757679118037
"2011-09-28 18:00:00",223.636332853496
"2011-09-28 19:00:00",223.636332853496
"2011-09-28 20:00:00",208.614913115455
"2011-09-28 21:00:00",186.745087069891
"2011-09-28 22:00:00",166.317995339815
"2011-09-28 23:00:00",141.774594811512
"2011-09-29 00:00:00",144.884981222555
"2011-09-29 01:00:00",128.202974625296
"2011-09-29 02:00:00",128.202974625296
"2011-09-29 03:00:00",150.823699532718
"2011-09-29 04:00:00",177.695982348685
"2011-09-29 05:00:00",173.033007745867
"2011-09-29 06:00:00",172.256713649978
"2011-09-29 07:00:00",168.646877627479
"2011-09-29 08:00:00",181.185544439917
"2011-09-29 09:00:00",219.733673932329
"2011-09-29 10:00:00",262.156700680081
"2011-09-29 11:00:00",272.869199236813
"2011-09-29 12:00:00",278.597853155103
"2011-09-29 13:00:00",278.635599246118
"2011-09-29 14:00:00",321.957827738751
"2011-09-29 15:00:00",344.967023355298
"2011-09-29 16:00:00",355.636565793524
"2011-09-29 17:00:00",328.390612374299
"2011-09-29 18:00:00",341.330100752846
"2011-09-29 19:00:00",305.306675254755
"2011-09-29 20:00:00",294.621327660875
"2011-09-29 21:00:00",257.953693868685
"2011-09-29 22:00:00",215.477115874263
"2011-09-29 23:00:00",181.849122089851
"2011-09-30 00:00:00",163.508111103613
"2011-09-30 01:00:00",181.072827993963
"2011-09-30 02:00:00",163.508111103613
"2011-09-30 03:00:00",163.508111103613
"2011-09-30 04:00:00",168.171085706432
"2011-09-30 05:00:00",168.171085706432
"2011-09-30 06:00:00",169.728883925697
"2011-09-30 07:00:00",169.728883925697
"2011-09-30 08:00:00",189.196266303573
"2011-09-30 09:00:00",210.300393381413
"2011-09-30 10:00:00",252.076398313918
"2011-09-30 11:00:00",285.423671204904
"2011-09-30 12:00:00",296.801658213775
"2011-09-30 13:00:00",335.887128903728
"2011-09-30 14:00:00",332.814488583702
"2011-09-30 15:00:00",316.92897068453
"2011-09-30 16:00:00",303.133236679608
"2011-09-30 17:00:00",301.575438460343
"2011-09-30 18:00:00",298.01385848555
"2011-09-30 19:00:00",273.39571645425
"2011-09-30 20:00:00",273.39571645425
"2011-09-30 21:00:00",253.762470308878
"2011-09-30 22:00:00",260.76474725434
"2011-09-30 23:00:00",260.76474725434
"2011-10-20 00:00:00",151.551333655774
"2011-10-20 01:00:00",173.002731053055
"2011-10-20 02:00:00",177.670915683363
"2011-10-20 03:00:00",179.432708712295
"2011-10-20 04:00:00",179.432708712295
"2011-10-20 05:00:00",168.221829976793
"2011-10-20 06:00:00",159.771260356585
"2011-10-20 07:00:00",170.818678375772
"2011-10-20 08:00:00",211.068266548378
"2011-10-20 09:00:00",214.17865295942
"2011-10-20 10:00:00",237.402667365738
"2011-10-20 11:00:00",259.311244552105
"2011-10-20 12:00:00",280.709090702717
"2011-10-20 13:00:00",298.756382616184
"2011-10-20 14:00:00",288.200397204657
"2011-10-20 15:00:00",273.590623012831
"2011-10-20 16:00:00",273.590623012831
"2011-10-20 17:00:00",279.650742094908
"2011-10-20 18:00:00",260.017495949536
"2011-10-20 19:00:00",257.189164050414
"2011-10-20 20:00:00",261.575294168801
"2011-10-20 21:00:00",248.312377630067
"2011-10-20 22:00:00",249.870175849332
"2011-10-20 23:00:00",218.785883142356
"2011-10-21 00:00:00",200.792142475558
"2011-10-21 01:00:00",199.239554283782
"2011-10-21 02:00:00",178.107271193303
"2011-10-21 03:00:00",146.967625313137
"2011-10-21 04:00:00",148.525423532403
"2011-10-21 05:00:00",128.999279880369
"2011-10-21 06:00:00",148.525423532403
"2011-10-21 07:00:00",148.525423532403
"2011-10-21 08:00:00",197.681756064516
"2011-10-21 09:00:00",218.503828630435
"2011-10-21 10:00:00",247.081710721399
"2011-10-21 11:00:00",280.09406414993
"2011-10-21 12:00:00",283.980744656861
"2011-10-21 13:00:00",270.601637373702
"2011-10-21 14:00:00",298.945806171925
"2011-10-21 15:00:00",283.204450560972
"2011-10-21 16:00:00",281.646652341707
"2011-10-21 17:00:00",257.683403634382
"2011-10-21 18:00:00",242.746498131957
"2011-10-21 19:00:00",249.748775077419
"2011-10-21 20:00:00",241.19390994018
"2011-10-21 21:00:00",214.122908539537
"2011-10-21 22:00:00",226.35024919703
"2011-10-21 23:00:00",199.239554283782
"2011-10-22 00:00:00",198.831286738652
"2011-10-22 01:00:00",198.831286738652
"2011-10-22 02:00:00",201.941673149695
"2011-10-22 03:00:00",195.72090032761
"2011-10-22 04:00:00",175.370121360508
"2011-10-22 05:00:00",170.7019367302
"2011-10-22 06:00:00",149.651360899029
"2011-10-22 07:00:00",135.531949882176
"2011-10-22 08:00:00",161.212316930279
"2011-10-22 09:00:00",183.874242227385
"2011-10-22 10:00:00",211.667986477247
"2011-10-22 11:00:00",211.667986477247
"2011-10-22 12:00:00",232.117220231112
"2011-10-22 13:00:00",269.578343275785
"2011-10-22 14:00:00",272.245407631805
"2011-10-22 15:00:00",257.136183828522
"2011-10-22 16:00:00",279.6857966048
"2011-10-22 17:00:00",234.446102518777
"2011-10-22 18:00:00",229.40765538618
"2011-10-22 19:00:00",185.000613619022
"2011-10-22 20:00:00",179.206057597077
"2011-10-22 21:00:00",145.928141108414
"2011-10-22 22:00:00",145.928141108414
"2011-10-22 23:00:00",121.792574100231
"2011-10-23 00:00:00",100.74199826906
"2011-10-23 01:00:00",100.74199826906
"2011-10-23 02:00:00",95.3640689688784
"2011-10-23 03:00:00",94.947442247115
"2011-10-23 04:00:00",94.947442247115
"2011-10-23 05:00:00",89.1810422378097
"2011-10-23 06:00:00",90.3458070428219
"2011-10-23 07:00:00",95.3640689688784
"2011-10-23 08:00:00",99.207793357304
"2011-10-23 09:00:00",145.928141108414
"2011-10-23 10:00:00",171.646901569893
"2011-10-23 11:00:00",184.0377029437
"2011-10-23 12:00:00",240.000490714619
"2011-10-23 13:00:00",254.912000983014
"2011-10-23 14:00:00",256.46979920228
"2011-10-23 15:00:00",262.529918284357
"2011-10-23 16:00:00",254.912000983014
"2011-10-23 17:00:00",221.552377235042
"2011-10-23 18:00:00",219.999789043266
"2011-10-23 19:00:00",160.198661984596
"2011-10-23 20:00:00",174.384622427464
"2011-10-23 21:00:00",174.384622427464
"2011-10-23 22:00:00",154.082184679542
"2011-10-23 23:00:00",157.192571090585
"2011-10-24 00:00:00",147.48817527921
"2011-10-24 01:00:00",133.434666366012
"2011-10-24 02:00:00",116.59790235237
"2011-10-24 03:00:00",131.105784078347
"2011-10-24 04:00:00",126.437599448039
"2011-10-24 05:00:00",105.358867604229
"2011-10-24 06:00:00",116.59790235237
"2011-10-24 07:00:00",95.3442184899774
"2011-10-24 08:00:00",128.356571918508
"2011-10-24 09:00:00",152.492138926692
"2011-10-24 10:00:00",162.921513538816
"2011-10-24 11:00:00",200.387846610978
"2011-10-24 12:00:00",215.299356879373
"2011-10-24 13:00:00",239.542026380894
"2011-10-24 14:00:00",237.984228161629
"2011-10-24 15:00:00",248.486662326486
"2011-10-24 16:00:00",232.045509851465
"2011-10-24 17:00:00",210.913226760986
"2011-10-24 18:00:00",238.83358181025
"2011-10-24 19:00:00",161.436948130867
"2011-10-24 20:00:00",155.003990236736
"2011-10-24 21:00:00",133.925258392926
"2011-10-24 22:00:00",179.51222279839
"2011-10-24 23:00:00",163.717315940768
"2011-10-25 00:00:00",160.279798219128
"2011-10-25 01:00:00",160.279798219128
"2011-10-25 02:00:00",139.201066375317
"2011-10-25 03:00:00",111.153423626174
"2011-10-25 04:00:00",112.355934522202
"2011-10-25 05:00:00",112.355934522202
"2011-10-25 06:00:00",126.087522152291
"2011-10-25 07:00:00",154.886063763293
"2011-10-25 08:00:00",168.56690712302
"2011-10-25 09:00:00",243.759312496894
"2011-10-25 10:00:00",263.305641355468
"2011-10-25 11:00:00",279.828501089798
"2011-10-25 12:00:00",317.021254098031
"2011-10-25 13:00:00",330.459122655348
"2011-10-25 14:00:00",314.286340216767
"2011-10-25 15:00:00",315.683484696025
"2011-10-25 16:00:00",320.346459298844
"2011-10-25 17:00:00",315.683484696025
"2011-10-25 18:00:00",288.838352842909
"2011-10-25 19:00:00",205.519492305151
"2011-10-25 20:00:00",195.061961680387
"2011-10-25 21:00:00",175.563974040993
"2011-10-25 22:00:00",199.724936283206
"2011-10-25 23:00:00",175.563974040993
"2011-10-26 00:00:00",178.674360452035
"2011-10-26 01:00:00",197.068922684943
"2011-10-26 02:00:00",192.405948082124
"2011-10-26 03:00:00",195.516334493167
"2011-10-26 04:00:00",179.047026005506
"2011-10-26 05:00:00",177.494437813729
"2011-10-26 06:00:00",177.494437813729
"2011-10-26 07:00:00",174.384051402687
"2011-10-26 08:00:00",199.897254584064
"2011-10-26 09:00:00",225.243349492073
"2011-10-26 10:00:00",241.413728879472
"2011-10-26 11:00:00",248.537406596848
"2011-10-26 12:00:00",290.666887530412
"2011-10-26 13:00:00",257.253712535771
"2011-10-26 14:00:00",182.343361673819
"2011-10-26 15:00:00",182.343361673819
"2011-10-26 16:00:00",187.011546304127
"2011-10-26 17:00:00",187.787840400015
"2011-10-26 18:00:00",184.959508500894
"2011-10-26 19:00:00",155.325911519845
"2011-10-26 20:00:00",136.984900533606
"2011-10-26 21:00:00",182.343361673819
"2011-10-26 22:00:00",141.825403464773
"2011-10-26 23:00:00",141.825403464773
"2011-10-27 00:00:00",107.082933516118
"2011-10-27 01:00:00",107.082933516118
"2011-10-27 02:00:00",118.960370136445
"2011-10-27 03:00:00",118.960370136445
"2011-10-27 04:00:00",143.095937144628
"2011-10-27 05:00:00",147.764121774936
"2011-10-27 06:00:00",167.203348140172
"2011-10-27 07:00:00",117.689836456589
"2011-10-27 08:00:00",153.203390473643
"2011-10-27 09:00:00",169.819494967247
"2011-10-27 10:00:00",158.969790482949
"2011-10-27 11:00:00",155.859404071906
"2011-10-27 12:00:00",155.859404071906
"2011-10-27 13:00:00",151.478483981009
"2011-10-27 14:00:00",164.00235068758
"2011-10-27 15:00:00",169.446829413776
"2011-10-27 16:00:00",214.6865234998
"2011-10-27 17:00:00",215.939778666189
"2011-10-27 18:00:00",225.45755447875
"2011-10-27 19:00:00",213.896598447499
"2011-10-27 20:00:00",203.715912307168
"2011-10-27 21:00:00",214.791486338993
"2011-10-27 22:00:00",172.382847771528
"2011-10-27 23:00:00",177.985787064518
"2011-10-28 00:00:00",158.426460026598
"2011-10-28 01:00:00",152.631904004653
"2011-10-28 02:00:00",154.189702223919
"2011-10-28 03:00:00",136.195961557121
"2011-10-28 04:00:00",151.480137378987
"2011-10-28 05:00:00",168.088398127377
"2011-10-28 06:00:00",144.127783137776
"2011-10-28 07:00:00",144.127783137776
"2011-10-28 08:00:00",163.707478036479
"2011-10-28 09:00:00",178.590832292234
"2011-10-28 10:00:00",184.385388314179
"2011-10-28 11:00:00",215.82934839528
"2011-10-28 12:00:00",263.523703777166
"2011-10-28 13:00:00",260.520419859463
"2011-10-28 14:00:00",232.437609143671
"2011-10-28 15:00:00",240.438787126648
"2011-10-28 16:00:00",230.885020951894
"2011-10-28 17:00:00",217.099882075136
"2011-10-28 18:00:00",209.487174801282
"2011-10-28 19:00:00",217.099882075136
"2011-10-28 20:00:00",184.035484277014
"2011-10-28 21:00:00",151.898739285853
"2011-10-28 22:00:00",132.789222355583
"2011-10-28 23:00:00",112.502589763315
"2011-10-29 00:00:00",87.9869112226411
"2011-10-29 01:00:00",93.7533112319465
"2011-10-29 02:00:00",93.7533112319465
"2011-10-29 03:00:00",118.31509504027
"2011-10-29 04:00:00",118.31509504027
"2011-10-29 05:00:00",62.7101727169556
"2011-10-29 06:00:00",81.0511837031941
"2011-10-29 07:00:00",81.0511837031941
"2011-10-29 08:00:00",91.0972976336834
"2011-10-29 09:00:00",91.0972976336834
"2011-10-29 10:00:00",61.157584525179
"2011-10-29 11:00:00",64.2679709362213
"2011-10-29 12:00:00",78.0021366906776
"2011-10-29 13:00:00",79.5599349099433
"2011-10-29 14:00:00",75.6732544030127
"2011-10-29 15:00:00",49.9562958680537
"2011-10-29 16:00:00",49.5966284939289
"2011-10-29 17:00:00",49.5966284939289
"2011-10-29 18:00:00",49.5966284939289
"2011-10-29 19:00:00",63.379191060922
"2011-10-29 20:00:00",63.379191060922
"2011-10-29 21:00:00",63.379191060922
"2011-10-29 22:00:00",54.8672820421884
"2011-10-29 23:00:00",57.5891977441067
"2011-10-30 00:00:00",54.8672820421884
"2011-10-30 01:00:00",56.4198702339649
"2011-10-30 02:00:00",57.9776684532307
"2011-10-30 03:00:00",100.061213033399
"2011-10-30 04:00:00",77.4580490104517
"2011-10-30 05:00:00",96.9508266223568
"2011-10-30 06:00:00",98.8964482283867
"2011-10-30 07:00:00",102.741152147786
"2011-10-30 08:00:00",122.674149788965
"2011-10-30 09:00:00",151.071869833857
"2011-10-30 10:00:00",169.047227220634
"2011-10-30 11:00:00",207.808373576297
"2011-10-30 12:00:00",229.718752689185
"2011-10-30 13:00:00",258.468953081007
"2011-10-30 14:00:00",277.961730692912
"2011-10-30 15:00:00",285.579647994255
"2011-10-30 16:00:00",293.192355268108
"2011-10-30 17:00:00",276.702861573907
"2011-10-30 18:00:00",242.879046082839
"2011-10-30 19:00:00",290.258446726699
"2011-10-30 20:00:00",186.652497178308
"2011-10-30 21:00:00",153.374580689645
"2011-10-30 22:00:00",120.068508188342
"2011-10-30 23:00:00",71.8255301846148
"2011-10-31 00:00:00",70.6759995104787
"2011-10-31 01:00:00",89.0170104967172
"2011-10-31 02:00:00",64.9095995011733
"2011-10-31 03:00:00",61.8228063976411
"2011-10-31 04:00:00",64.9095995011733
"2011-10-31 05:00:00",40.77403249299
"2011-10-31 06:00:00",64.9095995011733
"2011-10-31 07:00:00",46.5685885149348
"2011-10-31 08:00:00",82.4092738425871
"2011-10-31 09:00:00",127.619009989451
"2011-10-31 10:00:00",197.25983414379
"2011-10-31 11:00:00",231.253391625951
"2011-10-31 12:00:00",260.028987251803
"2011-10-31 13:00:00",271.762261583911
"2011-10-31 14:00:00",262.591756090792
"2011-10-31 15:00:00",253.542651369586
"2011-10-31 16:00:00",226.35024919703
"2011-10-31 17:00:00",224.792450977764
"2011-10-31 18:00:00",180.015146708317
"2011-10-31 19:00:00",180.015146708317
"2011-10-31 20:00:00",180.015146708317
"2011-10-31 21:00:00",140.732554212478
"2011-10-31 22:00:00",140.732554212478
"2011-10-31 23:00:00",140.732554212478
