Id,Prediction
18956,5128389.993
18957,6193205.161
18958,3723286.826
18959,8309780.037
18960,3049227.301
18961,1604875.777
18962,3947426.312
18963,-829304.1171
18964,1701800.437
18965,11908482.75
18966,2821510.997
18967,4182676.882
18968,7187050.2
18969,9395918.467
18970,4423662.003
18971,-3052452.274
18972,5938360.769
18973,4843702.344
18974,4015901.541
18975,4047584.546
18976,3638508.59
18977,9443164.483
18978,11058239.7
18979,8290209.776
18980,2828319.439
18981,9718275.452
18982,2816623.436
18983,5709417.293
18984,3674177.507
18985,654676.8867
18986,8504322.034
18987,1249421.411
18988,805598.3568
18989,5302194.452
18990,4339837.363
18991,4680168.51
18992,3708371.109
18993,11208799.4
18994,3461466.864
18995,3740052.512
18996,3441259.094
18997,9672518.255
18998,4092644.442
18999,1336500.488
19000,-5661721.916
19001,-856671.5712
19002,3869581.361
19003,1876914.812
19004,7399915.377
19005,6037169.937
19006,3561476.277
19007,1180281.667
19008,3362266.561
19009,1684345.197
19010,3964480.544
19011,3481587.292
19012,2239350.986
19013,5012738.665
19014,-722087.6623
19015,3279204.532
19016,9507572.468
19017,3772925.946
19018,3605764.143
19019,6397348.918
19020,2081512.036
19021,4544703.306
19022,-1771441.641
19023,6870880.437
19024,2231740.233
19025,292864.24
19026,2006921.114
19027,-2694764.894
19028,935142.5838
19029,5079591.515
19030,2978023.904
19031,4967176.415
19032,7363731.61
19033,10056365.68
19034,6677597.717
19035,839610.9445
19036,4458609.946
19037,3190713.584
19038,6475568.183
19039,887227.5229
19040,1907731.416
19041,4436726.567
19042,4824407.247
19043,523534.3188
19044,1449697.86
19045,1785881.586
19046,6370185.809
19047,3089150.924
19048,5659365.53
19049,3472125.995
19050,1338138.722
19051,-18024848.76
19052,4362083.123
19053,3590315.553
19054,5697939.405
19055,1826117.223
19056,5139087.705
19057,6224453.27
19058,5477419.894
19059,4296293.639
19060,5347038.759
19061,4073447.36
19062,7966279.39
19063,8832291.819
19064,8123930.946
19065,4364233.983
19066,9534636.167
19067,-3788398.147
19068,9074484.856
19069,4156671.075
19070,8506660.489
19071,9196580.175
19072,6739817.911
19073,3600006.408
19074,2836711.802
19075,4021690.071
19076,3054653.775
19077,10019513.23
19078,-1945165.535
19079,2003336.186
19080,203331.8228
19081,2097387.627
19082,12116089.71
19083,2276450.075
19084,9640868.592
19085,257378.0156
19086,1041465.033
19087,2694254.863
19088,1616186.145
19089,6079810.644
19090,6440505.916
19091,12060530.29
19092,6788124.602
19093,13622291.31
19094,4386780.864
19095,4990198.744
19096,1717822.756
19097,6671804.023
19098,3948155.349
19099,4899358.972
19100,2639110.64
19101,11350487.18
19102,567627.4723
19103,3760927.972
19104,2309451.145
19105,6473085.425
19106,3554212.161
19107,1305347.509
19108,355906.3799
19109,15708453.79
19110,4803380.743
19111,3629063.614
19112,6354681.609
19113,4801617.164
19114,16310469.29
19115,6450827.777
19116,2075742.417
19117,4679669.072
19118,7550516.721
19119,2481410.693
19120,-366186.2073
19121,969120.9035
19122,5593262.004
19123,9097206.393
19124,-8211736.673
19125,4677216.424
19126,5346894.773
19127,3991246.366
19128,5572481.338
19129,6729241.59
19130,-5170896.157
19131,20483926.1
19132,5974175.98
19133,-4039133.662
19134,5258989.078
19135,2681877.177
19136,3179506.222
19137,6306016.388
19138,4771001.835
19139,10149765.63
19140,4574397.043
19141,2684624.548
19142,6179000.649
19143,4074074.343
19144,11950980.1
19145,-2508003.74
19146,4303286.579
19147,6011932.951
19148,2312404.96
19149,6939453.997
19150,4560545.805
19151,3350416.629
19152,4312874.015
19153,3877088.991
19154,3211408.511
19155,9920496.779
19156,-3498777.803
19157,4520262.531
19158,6488173.733
19159,3932468.9
19160,6311055.924
19161,7376340.919
19162,3992983.394
19163,2304512.624
19164,-678225.2234
19165,3529702.518
19166,14245005.7
19167,14320160.97
19168,4591673.527
19169,2747625.242
19170,1697152.514
19171,4729086.573
19172,3264569.813
19173,3468118.904
19174,7759124.021
19175,7964030.259
19176,6084170.249
19177,5706732.747
19178,5237292.003
19179,-1771248.14
19180,7135205.571
19181,-4950795.563
19182,2638456.679
19183,-3855776.046
19184,5231771.124
19185,7933062.599
19186,3222962.629
19187,4125432.215
19188,2536893.453
19189,7335275.697
19190,5769583.644
19191,-2242912.426
19192,5755279.767
19193,7082983.465
19194,9384654.152
19195,890107.2913
19196,5414896.775
19197,4108450.638
19198,4599670.264
19199,3984580.908
19200,3314062.937
19201,1326053.201
19202,2583151.34
19203,1340189.938
19204,9888371.794
19205,2686802.325
19206,391078.4196
19207,8699635.937
19208,2903136.794
19209,931976.1422
19210,8094545.909
19211,9070368.284
19212,3898505.348
19213,3411787.967
19214,3330679.223
19215,2684973.206
19216,9481920.253
19217,5652631.757
19218,10090054
19219,11912396.7
19220,3304550.79
19221,4280404.798
19222,9419319.061
19223,10521037.33
19224,4271884.269
19225,1830737.165
19226,12175575.78
19227,4649612.459
19228,12487728.62
19229,5400391.325
19230,1547156.409
19231,6068617.969
19232,282216.104
19233,6700894.717
19234,4001172.19
19235,1490520.971
19236,4437905.401
19237,9603722.464
19238,3068021.982
19239,5541453.616
19240,6058730.578
19241,6122263.944
19242,3167149.671
19243,5389282.962
19244,5851986.152
19245,6189380.781
19246,4749887.746
19247,-2561246.408
19248,2715559.5
19249,6152235.111
19250,1985526.143
19251,2322666.742
19252,6233012.786
19253,8828921.452
19254,4809798.503
19255,733621.6999
19256,4929615.928
19257,5926622.491
19258,21461478.63
19259,-653152.6451
19260,4982703.236
19261,1140955.511
19262,6028014.78
19263,9209372.416
19264,761507.5431
19265,7941941.293
19266,8850561.97
19267,1299193.463
19268,3360240.138
19269,3596335.465
19270,3076219.878
19271,10688953.16
19272,107690.1001
19273,3075315.546
19274,5946794.169
19275,8060873.261
19276,2743446.015
19277,-1471220.974
19278,1467729.793
19279,17106059.11
19280,2852076.788
19281,3616198.263
19282,8991418.307
19283,2181524.647
19284,2745461.183
19285,8594192.656
19286,2796704.646
19287,3717097.469
19288,6266006.026
19289,7541487.669
19290,5002378.436
19291,5398024.784
19292,2440243.666
19293,7152027.324
19294,163087.8356
19295,4996093.28
19296,9727465.285
19297,3619576.475
19298,1744121.291
19299,7531093.321
19300,7259651.607
19301,-1299106.433
19302,-4408498.469
19303,-3370505.015
19304,4070410.07
19305,4939444.615
19306,16012168.56
19307,2728929.476
19308,4284104.774
19309,10054893.68
19310,-36186.58689
19311,2960434.586
19312,7861226.615
19313,4085630.083
19314,9244067.399
19315,-212792.2555
19316,3311313.774
19317,1868404.613
19318,4459483.806
19319,-5133424.615
19320,10111666.82
19321,5697272.162
19322,4357811.071
19323,6723795.168
19324,7719384.702
19325,5173285.689
19326,2793557.426
19327,5898907.249
19328,2686248.18
19329,-1319969.002
19330,2712743.924
19331,5784963.25
19332,3662741.84
19333,5359290.495
19334,3084751.556
19335,5989335.929
19336,5085996.887
19337,3720323.323
19338,5494886.119
19339,11224390.41
19340,2671962.263
19341,2270110.849
19342,4793891.451
19343,4430995.655
19344,4656202.227
19345,6744933.795
19346,2576582.895
19347,3244720.217
19348,9452089.462
19349,11844952.15
19350,7444185.891
19351,8062774.169
19352,4545306.604
19353,8364521.07
19354,-1387679.368
19355,3445291.652
19356,4662186.031
19357,4524007.572
19358,2291882.203
19359,-7840843.375
19360,3010419.678
19361,3875338.458
19362,6893373.294
19363,8505348.529
19364,-1337638.014
19365,-2173172.201
19366,7811441.933
19367,5179657.667
19368,-3458063.74
19369,-2000675.74
19370,6122098.663
19371,-1246660.138
19372,9570336.196
19373,-6535967.777
19374,3774233.722
19375,4493218.792
19376,3653802.09
19377,8590009.746
19378,3754476.593
19379,6593770.622
19380,4016983.559
19381,5173227.368
19382,4103474.49
19383,5442130.479
19384,2578800.314
19385,10522148
19386,1959580.009
19387,2860811.211
19388,2578833.24
19389,19726201.94
19390,3083904.015
19391,8536262.205
19392,2969736.013
19393,6122106.596
19394,4229682.407
19395,5029657.574
19396,-401.3997985
19397,9283513.507
19398,1958847.425
19399,6025708.898
19400,7078218.489
19401,2482551.425
19402,6438522.421
19403,3704847.206
19404,4080613.029
19405,2590095.538
19406,6164343.489
19407,2028081.74
19408,-1402317.9
19409,6021844.953
19410,5263424.016
19411,7922871.355
19412,18957160.65
19413,2779133.093
19414,18435377.68
19415,5306689.969
19416,5813991.146
19417,5540402.724
19418,2068133.549
19419,732416.0534
19420,7999924.193
19421,2655271.194
19422,4709466.414
19423,3913840.688
19424,5612016.278
19425,6927421.81
19426,767500.3908
19427,-1099425.345
19428,3566470.736
19429,2200694.678
19430,11284220.5
19431,7250670.715
19432,3101258.711
19433,4325061.429
19434,6641842.077
19435,4431361.847
19436,-1032030.34
19437,7108260.456
19438,327832.6378
19439,7299046.992
19440,7293481.428
19441,-878829.8767
19442,4508480.29
19443,3403667.142
19444,10361102.4
19445,4554400.588
19446,8393119.274
19447,9229511.461
19448,3664517.782
19449,7636074.528
19450,9314904.085
19451,13414466.4
19452,8964035.216
19453,-9649964.311
19454,4534586.336
19455,3631071.748
19456,4819048.918
19457,4240484.093
19458,2308515.026
19459,6663937.873
19460,3372595.829
19461,480689.161
19462,2815687.544
19463,4250683.168
19464,5140689.133
19465,5292309.829
19466,3360191.751
19467,9809116.148
19468,8033292.472
19469,8328763.895
19470,7761734.364
19471,4061587.851
19472,4617836.458
19473,5090436.844
19474,-610254.9351
19475,2170752.495
19476,5731050.693
19477,6141813.391
19478,2155876.796
19479,1949188.603
19480,4400125.706
19481,7097554.107
19482,846239.9857
19483,3834578.977
19484,8327017.839
19485,5466617.623
19486,10048947.52
19487,11934921.88
19488,2871807.124
19489,-264368.1507
19490,2883210.217
19491,5388362.185
19492,4634072.498
19493,6976182.095
19494,4673282.147
19495,4874015.137
19496,5277925.713
19497,1427846.253
19498,3261352.675
19499,2379357.889
19500,4591463.861
19501,3812723.732
19502,357680.2775
19503,3167666.411
19504,6631526.974
19505,3825215.663
19506,-3093052.755
19507,6185584.973
19508,3963369.484
19509,2906371.267
19510,4788890.645
19511,111758.7376
19512,2326239.392
19513,10308257.49
19514,8646271.79
19515,7584444.861
19516,6399698.002
19517,2793687.616
19518,11705337.25
19519,7669785.953
19520,3690491.099
19521,528160.4561
19522,5306139.148
19523,4987920.01
19524,4383987.893
19525,11235260.52
19526,8806381.857
19527,2729243.948
19528,7418932.2
19529,5525475.634
19530,-2122827.641
19531,4568233.619
19532,788298.2628
19533,1238719.364
19534,1855563.912
19535,-1187505.86
19536,3735531.155
19537,7522744.27
19538,4135697.627
19539,2020246.654
19540,13178.23147
19541,5372750.926
19542,6876115.014
19543,5744591.671
19544,5338536.24
19545,6610033.023
19546,6089876.985
19547,5388137.302
19548,3907206.147
19549,3639793.805
19550,6079523.635
19551,6755690.816
19552,9265106.375
19553,1208128.784
19554,1489350.07
19555,6942972.793
19556,2842501.653
19557,5375021.91
19558,5962526.282
19559,-722794.3624
19560,-14582706.24
19561,150860.7189
19562,3766155.314
19563,5051006.703
19564,5038185.579
19565,9302033.255
19566,11573967.43
19567,5819469.386
19568,3061718.976
19569,-1099466.664
19570,9600735.737
19571,-369167.6783
19572,6963599.229
19573,2865645.112
19574,-9618190.518
19575,4781714.497
19576,9450252.062
19577,24913066.57
19578,2168904.418
19579,72984.05066
19580,11181010.19
19581,2700989.399
19582,-412087.2191
19583,2560024.704
19584,-7352358.239
19585,2741496.066
19586,7783488.191
19587,7865354.029
19588,-7524407.142
19589,11648358.49
19590,4639329.322
19591,3287051.693
19592,3881724.225
19593,8443034.43
19594,14310709.94
19595,774296.6616
19596,-3531548.855
19597,2937109.846
19598,3855803.886
19599,4655439.329
19600,1334564.327
19601,1872768.15
19602,3034662.54
19603,-412315.757
19604,8264297.574
19605,11877258.28
19606,-6171686.701
19607,4665224.828
19608,-9568084.954
19609,5999857.699
19610,3317538.124
19611,4453100.359
19612,4371592.711
19613,3668796.482
19614,-1144678.841
19615,3826140.645
19616,4397837.946
19617,12574901.6
19618,4857391.968
19619,12986502.45
19620,953738.3388
19621,7047765.389
19622,3997781.973
19623,4644271.226
19624,4398901.823
19625,7054499.379
19626,10379354.29
19627,2489357.888
19628,5996837.9
19629,4788105.38
19630,4455823.429
19631,5417397.31
19632,4982965.034
19633,6703092.754
19634,9186632.755
19635,2832943.141
19636,10055914.3
19637,5487292.803
19638,4906764.726
19639,3255067.12
19640,6062307.945
19641,3108666.345
19642,7330735.478
19643,9351477.217
19644,13628096.13
19645,19779523.89
19646,4755987.141
19647,5103422.242
19648,1808482.646
19649,-3078304.155
19650,3577971.036
19651,-2012173.041
19652,4186174.896
19653,2952358.422
19654,4856168.331
19655,3852928.629
19656,8524643.841
19657,2076773.897
19658,2896632.468
19659,5560229.275
19660,2809155.98
19661,-5956973.476
19662,8190388.411
19663,3342980.322
19664,6133361.803
19665,4782429.747
19666,6813770.644
19667,5685890.027
19668,7032449.883
19669,6255089.165
19670,3038488.153
19671,-569969.7431
19672,2228630.906
19673,3536293.624
19674,6735864.728
19675,11063324.86
19676,7444925.141
19677,7161391.979
19678,5834558.536
19679,6706284.474
19680,4445531.368
19681,6554013.296
19682,7902169.398
19683,-7274864.938
19684,2245010.702
19685,2887166.702
19686,5593900.367
19687,6483579.91
19688,5978724.766
19689,8420582.436
19690,17457356.45
19691,5743149.008
19692,-4638222.777
19693,3389177.808
19694,5434364.515
19695,8695214.946
19696,5211755.781
19697,284694.8242
19698,6119167.731
19699,3373503.298
19700,5658498.392
19701,-6570648.594
19702,8694936.078
19703,3645638.617
19704,4907935.511
19705,2896101.274
19706,5019412.705
19707,4395791.065
19708,2745461.183
19709,5284821.634
19710,5288729.543
19711,5543647.087
19712,3177136.145
19713,1783302.55
19714,1932891.133
19715,2973420.066
19716,3119866.421
19717,5582099.107
19718,1603188.496
19719,-3046855.925
19720,4490335.416
19721,2643714.223
19722,-18363.30431
19723,-976417.8818
19724,4006217.069
19725,7378728.999
19726,-5729189.175
19727,2817356.775
19728,5519424.3
19729,3827922.092
19730,6562253.209
19731,4671108.702
19732,-3521365.072
19733,4861859.979
19734,5234218.69
19735,2683559.633
19736,-670222.5358
19737,16098328.61
19738,4054403.002
19739,1537789.242
19740,5684828.595
19741,5152007.002
19742,9122921.302
19743,3676553.129
19744,3302446.683
19745,4409957.828
19746,3307700.694
19747,4463738.201
19748,7497844.267
19749,2582900.307
19750,-3060933.736
19751,12770296.96
19752,4022769.64
19753,3038345.591
19754,5374206.865
19755,2413232.128
19756,1184640.474
19757,3477514.571
19758,24872224.34
19759,2470428.84
19760,5411749.31
19761,250557.5306
19762,3240803.212
19763,3266574.854
19764,4225703.109
19765,5737004.425
19766,3628020.834
19767,6027438.556
19768,2853582.891
19769,3788346.863
19770,4737333.437
19771,1832388.486
19772,5800951.015
19773,4463401.301
19774,4761957.18
19775,5042012.018
19776,6822219.145
19777,5128871.625
19778,4438632.369
19779,3670478.146
19780,2624458.01
19781,1977386.148
19782,7086078.201
19783,4385693.198
19784,7306829.59
19785,2780882.111
19786,5914937.715
19787,6279075.561
19788,1265380.249
19789,10167760.54
19790,6370314.601
19791,5313116.337
19792,6575289.678
19793,2967596.185
19794,7035627.701
19795,2806256.058
19796,4946829.624
19797,5081323.818
19798,2316026.245
19799,3216174.874
19800,9899643.96
19801,4492625.115
19802,4976265.628
19803,6201926.625
19804,5993828.62
19805,6374807.552
19806,-237108.2762
19807,-17775.4786
19808,2402426.863
19809,4670879.103
19810,3531507.463
19811,10104962.62
19812,4406836.4
19813,8117760.213
19814,-10491121.62
19815,4413194.712
19816,631961.4861
19817,3765637.045
19818,2786221.462
19819,-610584.9579
19820,4775263.797
19821,9320364.053
19822,393306.2783
19823,2883841.089
19824,2243725.596
19825,5503138.117
19826,3369937.473
19827,10304337.74
19828,4180654.063
19829,-1904480.32
19830,8821426.611
19831,4834662.067
19832,4273576.854
19833,15882453.73
19834,2995804.183
19835,5749253.374
19836,6693168.39
19837,1079300.84
19838,4549711.911
19839,5299585.249
19840,3259925.804
19841,817617.1048
19842,7425691.719
19843,-647389.9794
19844,7113094.292
19845,1283737.052
19846,7980224.298
19847,2237749.102
19848,1758361.815
19849,-1516722.823
19850,3709276.747
19851,2803615.851
19852,17875.41145
19853,4451939.778
19854,2951690.986
19855,4400246.27
19856,6204187.583
19857,-7125643.054
19858,4156397.922
19859,18022660.44
19860,8614049.429
19861,4773400.698
19862,5256571.082
19863,8642198.951
19864,6784954.945
19865,8683635.302
19866,4769900.132
19867,3051601.439
19868,7727052.12
19869,3185190.429
19870,5329802.807
19871,13989060.98
19872,-1674512.014
19873,8322526.833
19874,5355816.067
19875,3450721.138
19876,3043876.262
19877,6715015.775
19878,3835250.05
19879,-734851.8044
19880,3965892.058
19881,2481012.504
19882,4897062.915
19883,6409881.493
19884,2737118.681
19885,5290024.843
19886,2034095.467
19887,1988290.64
19888,1794765.979
19889,967416.6606
19890,2507114.356
19891,3323996.276
19892,7468426.906
19893,387263.2273
19894,5113196.628
19895,10412446.58
19896,3340717.175
19897,10180008.54
19898,6175109.732
19899,4479836.111
19900,5023793.558
19901,-64430.87321
19902,2817057.205
19903,5136638.826
19904,6571659.225
19905,6454350.722
19906,3323359.942
19907,6001876.18
19908,5633536.421
19909,1728678.559
19910,1336354.135
19911,5844349.308
19912,124908.8877
19913,4846006.145
19914,6569881.888
19915,9189111.113
19916,-6368281.037
19917,4167729.694
19918,2424751.542
